
(
4(0.00258 -0.00438 -0.00258 2.9360543e-84)
4(0.00318 -0.00462 -0.00102 1.7054407e-90)
4(0.00258 0.00498 -0.00102 1.0451001e-101)
4(0.00102 -0.00498 0.00258 7.5193435e-100)
4(0.0033 0.00426 -0.00186 2.2474836e-82)
4(-0.00426 -0.0033 0.00186 3.6427215e-56)
4(-0.00102 0.00498 0.00258 1.959125e-101)
4(-0.00258 0.00498 0.00102 4.1410411e-101)
4(0.0033 -0.00426 0.00186 3.8689428e-81)
4(-0.00378 0.00378 -0.00198 1.1553345e-69)
4(0.00126 -0.00486 -0.0027 9.8690434e-97)
4(-0.00102 0.00498 -0.00258 2.8738215e-101)
4(0.00318 0.00462 -0.00102 1.0265759e-91)
4(-0.00402 0.00402 0.00042 1.2314921e-75)
4(0.00258 -0.00438 0.00258 2.9450134e-84)
4(0.00402 0.00402 0.00042 4.4305398e-76)
4(-0.00318 -0.00462 0.00102 1.705854e-90)
4(-0.00102 -0.00498 -0.00258 7.5169361e-100)
4(-0.0027 0.00486 -0.00126 1.4137875e-98)
4(-0.00126 -0.00486 -0.0027 9.8702221e-97)
4(0.00378 -0.00378 -0.00198 1.1342126e-68)
4(-0.00126 0.00486 0.0027 1.9443734e-98)
4(0.00378 -0.00378 0.00198 1.1329007e-68)
4(-0.00318 -0.00462 -0.00102 1.7028665e-90)
4(0.00102 -0.00498 -0.00258 7.5196678e-100)
4(-0.00102 -0.00498 0.00258 7.5262795e-100)
4(0.00378 0.00378 -0.00198 8.8865963e-70)
4(0.00126 0.00486 0.0027 5.0227094e-98)
4(-0.00318 0.00462 0.00102 5.4132736e-92)
4(0.00258 0.00438 0.00258 8.521895e-86)
4(0.00258 0.00438 -0.00258 1.1491689e-85)
4(0.00378 0.00378 0.00198 8.6772787e-70)
4(-0.00258 -0.00498 0.00102 7.5214264e-100)
4(-0.00378 -0.00378 0.00198 1.1540974e-68)
4(-0.00318 0.00462 -0.00102 8.5606979e-92)
4(0.00402 -0.00402 -0.00042 5.4110512e-75)
4(0.00402 0.00402 -0.00042 4.2729763e-76)
4(-0.00378 -0.00378 -0.00198 1.1517031e-68)
4(0.00402 -0.00402 0.00042 5.4026544e-75)
4(-0.00258 -0.00498 -0.00102 7.5167364e-100)
4(0.00258 -0.00498 -0.00102 7.5315206e-100)
4(0.0039 0.00378 0.00174 9.6332401e-70)
4(-0.00066 -0.00498 0.0027 7.5068066e-100)
4(0.00066 0.00498 0.0027 2.5038042e-101)
4(-0.00258 0.00486 0.0015 1.4773597e-98)
4(0.00066 -0.00498 0.0027 7.5171216e-100)
4(-0.0015 -0.00486 -0.00258 9.8729083e-97)
4(0.0027 0.00438 -0.00246 2.0581345e-85)
4(0.00246 0.00438 0.0027 1.2865195e-85)
4(-0.0027 -0.00438 0.00246 2.9442127e-84)
4(-0.0039 -0.00306 0.00282 5.8690671e-50)
4(-0.00258 -0.00486 0.0015 9.877948e-97)
4(0.0033 -0.00462 0.00054 1.7036166e-90)
4(0.00378 -0.0039 0.00174 8.6166549e-72)
4(-0.00354 -0.00438 0.0009 2.9415767e-84)
4(-0.00402 0.0033 0.00234 7.446681e-57)
4(-0.0015 0.00486 -0.00258 1.0595239e-98)
4(-0.0027 0.00438 0.00246 1.2233215e-85)
4(-0.00246 0.00438 -0.0027 1.2883479e-85)
4(-0.0027 0.00438 -0.00246 1.2301942e-85)
4(-0.00306 0.0039 -0.00282 8.2576252e-73)
4(0.0015 -0.00486 0.00258 9.8626536e-97)
4(-0.0015 -0.00486 0.00258 9.8685316e-97)
4(-0.00246 0.00438 0.0027 1.1913964e-85)
4(-0.00258 -0.00486 -0.0015 9.8784672e-97)
4(-0.0039 -0.00366 -0.00198 1.5117997e-65)
4(0.00306 0.0039 -0.00282 7.9628196e-73)
4(-0.0039 0.00366 0.00198 1.4643347e-66)
4(-0.0039 0.00366 -0.00198 1.1665738e-66)
4(0.0033 0.00462 -0.00054 3.4051848e-92)
4(0.00246 -0.00438 -0.0027 2.9372919e-84)
4(-0.0027 -0.00438 -0.00246 2.9441166e-84)
4(0.0033 0.00462 0.00054 4.5638795e-92)
4(0.0015 0.00486 0.00258 4.8777752e-98)
4(-0.0027 0.00498 -0.00066 2.4178156e-101)
4(-0.00246 -0.00438 -0.0027 2.9408711e-84)
4(0.00306 0.0039 0.00282 8.4539986e-73)
4(-0.0033 0.00462 0.00054 9.4363613e-92)
4(-0.00354 0.00438 -0.0009 2.3778707e-85)
4(-0.0015 0.00486 0.00258 1.3988359e-98)
4(-0.0033 -0.00462 -0.00054 1.704368e-90)
4(0.00258 -0.00486 -0.0015 9.8687547e-97)
4(0.00258 -0.00486 0.0015 9.8692307e-97)
4(0.00354 -0.00438 0.0009 2.9335025e-84)
4(-0.0039 0.00306 0.00282 1.1142556e-50)
4(0.00246 0.00438 -0.0027 1.174278e-85)
4(0.00378 0.0039 -0.00174 7.2353162e-73)
4(-0.00354 0.00438 0.0009 2.3695161e-85)
4(-0.00402 -0.0033 0.00234 3.4324794e-56)
4(0.0027 0.00438 0.00246 2.0428854e-85)
4(0.00246 -0.00438 0.0027 2.9402982e-84)
4(0.00354 0.00438 -0.0009 1.1847361e-85)
4(-0.00246 -0.00438 0.0027 2.9401135e-84)
4(-0.0039 -0.00366 0.00198 1.5164655e-65)
4(0.00354 0.00438 0.0009 1.3846783e-85)
4(-0.00258 0.00486 -0.0015 1.4951334e-98)
4(0.0033 0.00402 0.00234 5.1855482e-76)
4(0.00378 0.00426 0.0003 2.2495862e-82)
4(0.00306 -0.0039 -0.00282 8.7653069e-72)
4(-0.00378 0.00426 -0.0003 3.1085942e-82)
4(0.0039 0.00366 -0.00198 2.0289593e-66)
4(0.00426 0.00378 0.0003 1.3816444e-69)
4(0.00378 -0.00426 0.0003 3.7557353e-81)
4(0.00426 -0.00378 -0.0003 3.2690755e-69)
4(0.00426 -0.00378 0.0003 3.0754238e-69)
4(-0.00426 -0.00378 0.0003 1.2223365e-68)
4(0.00354 -0.00438 -0.0009 2.9300875e-84)
4(-0.00378 -0.00426 -0.0003 3.8670563e-81)
4(0.0015 0.00498 0.00234 2.3026633e-101)
4(0.0027 0.00498 -0.00066 2.9779428e-101)
4(-0.00306 0.0039 0.00282 8.0906323e-73)
4(0.0039 -0.00306 -0.00282 5.8065291e-50)
4(-0.0015 -0.00498 0.00234 7.5167642e-100)
4(0.00402 -0.0033 -0.00234 3.0711656e-56)
4(-0.00402 -0.0033 -0.00234 3.4400174e-56)
4(0.00402 0.0033 -0.00234 5.056318e-57)
4(0.0027 0.00498 0.00066 3.1152807e-101)
4(-0.0039 -0.00414 0.00042 5.0807933e-78)
4(-0.0039 -0.00414 -0.00042 5.0793628e-78)
4(-0.0033 -0.00402 0.00234 6.6756226e-75)
4(0.0039 -0.00366 -0.00198 1.4444142e-65)
4(-0.00354 -0.00438 -0.0009 2.9367052e-84)
4(-0.0033 0.00462 -0.00054 6.76115e-92)
4(0.00378 0.0039 0.00174 8.359851e-73)
4(-0.00378 0.0039 0.00174 1.0668343e-72)
4(0.00366 0.0039 -0.00198 9.1733155e-73)
4(-0.00426 -0.00378 -0.0003 1.2011045e-68)
4(0.00402 0.0033 0.00234 5.6205315e-57)
4(-0.00378 0.00426 0.0003 3.0432879e-82)
4(-0.00402 0.0033 -0.00234 6.8377271e-57)
4(0.0039 -0.00306 0.00282 5.7492039e-50)
4(0.0033 -0.00462 -0.00054 1.707111e-90)
4(0.00378 0.00426 -0.0003 2.7272766e-82)
4(0.00366 -0.0039 0.00198 8.7270102e-72)
4(-0.00378 -0.0039 0.00174 8.7787081e-72)
4(0.0039 0.00366 0.00198 2.0467987e-66)
4(0.0033 0.00402 -0.00234 4.4361085e-76)
4(0.0039 0.00306 -0.00282 1.1025648e-50)
4(0.0033 -0.00402 0.00234 6.67186e-75)
4(-0.00414 -0.0039 0.00042 8.7546662e-72)
4(-0.00066 0.00498 0.0027 2.0461187e-101)
4(-0.0033 0.00402 0.00234 4.4320854e-76)
4(-0.00426 0.00378 -0.0003 3.4614814e-69)
4(-0.00378 -0.00426 0.0003 3.8639673e-81)
4(-0.0033 0.00402 -0.00234 3.6213496e-76)
4(-0.0039 0.00378 -0.00174 7.5462068e-70)
4(-0.0033 -0.00402 -0.00234 6.6756131e-75)
4(-0.0033 -0.00462 0.00054 1.702868e-90)
4(-0.00414 -0.0039 -0.00042 8.7548404e-72)
4(0.0039 0.00306 0.00282 1.2268917e-50)
4(0.0033 -0.00402 -0.00234 6.6737147e-75)
4(0.00066 0.00498 -0.0027 4.1454877e-101)
4(0.0039 -0.00366 0.00198 1.43961e-65)
4(0.00366 0.0039 0.00198 9.3433707e-73)
4(0.00402 -0.0033 0.00234 3.071882e-56)
4(0.00426 0.00378 -0.0003 1.2992088e-69)
4(-0.00366 0.0039 0.00198 9.1639417e-73)
4(0.00378 -0.0039 -0.00174 8.6164672e-72)
4(-0.00426 0.00378 0.0003 3.4767719e-69)
4(0.0015 0.00486 -0.00258 3.5498569e-98)
4(0.00414 -0.0039 0.00042 5.1622599e-72)
4(-0.0039 0.00378 0.00174 5.4622136e-70)
4(-0.00306 -0.0039 0.00282 8.6211593e-72)
4(-0.00366 -0.0039 0.00198 8.7821144e-72)
4(-0.00366 -0.0039 -0.00198 8.7686582e-72)
4(0.0015 -0.00486 -0.00258 9.873543e-97)
4(-0.0039 -0.00378 0.00174 1.153998e-68)
4(0.0027 -0.00438 -0.00246 2.9361545e-84)
4(-0.00066 -0.00498 -0.0027 7.5234553e-100)
4(-0.0039 -0.00306 -0.00282 5.9209017e-50)
4(0.00306 -0.0039 0.00282 8.6442243e-72)
4(0.00414 -0.0039 -0.00042 5.178333e-72)
4(-0.0039 -0.00378 -0.00174 1.1517394e-68)
4(0.0027 -0.00438 0.00246 2.9361536e-84)
4(-0.00066 0.00498 -0.0027 1.2407027e-101)
4(0.00066 -0.00498 -0.0027 7.5157292e-100)
4(-0.0027 -0.00498 -0.00066 7.523874e-100)
4(-0.0027 -0.00498 0.00066 7.523571e-100)
4(-0.00366 0.0039 -0.00198 8.7625673e-73)
4(0.00258 0.00486 -0.0015 3.525674e-98)
4(-0.0039 0.00306 -0.00282 9.5501503e-51)
4(-0.0039 0.00414 0.00042 9.9970564e-80)
4(0.0039 -0.00378 -0.00174 1.0940666e-68)
4(0.00366 -0.0039 -0.00198 8.7236944e-72)
4(-0.00306 -0.0039 -0.00282 8.7523097e-72)
4(0.0027 -0.00498 -0.00066 7.5190612e-100)
4(-0.0027 0.00498 0.00066 2.559571e-101)
4(-0.0039 0.00414 -0.00042 9.9228114e-80)
4(-0.00234 -0.00498 -0.0015 7.5123118e-100)
4(0.00414 0.0039 -0.00042 9.3279443e-73)
4(0.0039 -0.00414 -0.00042 4.6879017e-78)
4(0.0015 -0.00498 0.00234 7.5111087e-100)
4(0.0039 0.00414 -0.00042 3.8617392e-79)
4(0.00234 -0.00498 0.0015 7.5247054e-100)
4(-0.00234 0.00498 0.0015 2.5538549e-101)
4(0.0039 0.00378 -0.00174 1.3300389e-69)
4(-0.00378 0.0039 -0.00174 9.9567033e-73)
4(-0.0015 -0.00498 -0.00234 7.5161324e-100)
4(0.00378 -0.00426 -0.0003 3.7666195e-81)
4(-0.00234 0.00498 -0.0015 2.4034015e-101)
4(0.0015 -0.00498 -0.00234 7.5128849e-100)
4(-0.00378 -0.0039 -0.00174 8.7687309e-72)
4(0.00234 -0.00498 -0.0015 7.5246136e-100)
4(-0.0015 0.00498 0.00234 8.2349604e-102)
4(0.00258 0.00486 0.0015 3.5940805e-98)
4(0.0039 -0.00414 0.00042 4.6915322e-78)
4(0.0039 -0.00378 0.00174 1.089791e-68)
4(0.0039 0.00414 0.00042 3.5649299e-79)
4(0.00414 0.0039 0.00042 9.2260077e-73)
4(0.00234 0.00498 -0.0015 9.1428904e-102)
4(-0.00234 -0.00498 0.0015 7.5120445e-100)
4(0.0015 0.00498 -0.00234 3.0420418e-101)
4(-0.0015 0.00498 -0.00234 8.0894941e-102)
4(0.00234 0.00498 0.0015 9.2814717e-102)
4(0.0027 -0.00498 0.00066 7.5189325e-100)
4(-0.00414 -0.00306 -0.00246 5.929356e-50)
4(0.00306 -0.00414 0.00246 5.0813176e-78)
4(0.00306 -0.00414 -0.00246 5.0812982e-78)
4(0.00342 -0.0045 0.00078 2.2381207e-87)
4(-0.00234 -0.00486 -0.00186 9.8697045e-97)
4(-0.0027 0.00462 -0.00198 3.5258157e-92)
4(0.00294 -0.00486 0.00054 9.8714952e-97)
4(0.00198 -0.00462 -0.0027 1.7071275e-90)
4(0.0027 0.00462 -0.00198 8.7506e-92)
4(-0.00186 -0.00486 -0.00234 9.8692108e-97)
4(0.00342 -0.0045 -0.00078 2.2366604e-87)
4(-0.00414 -0.00306 0.00246 5.9226735e-50)
4(-0.00186 -0.00486 0.00234 9.8693692e-97)
4(-0.00294 -0.00486 0.00054 9.8847382e-97)
4(0.00198 -0.00462 0.0027 1.7041156e-90)
4(0.00414 -0.00306 -0.00246 4.4255038e-50)
4(-0.00234 0.00486 -0.00186 4.4170326e-98)
4(0.00414 0.00306 -0.00246 1.3192798e-50)
4(-0.0027 -0.00462 -0.00198 1.7036032e-90)
4(-0.00414 0.00306 -0.00246 3.2945161e-51)
4(0.00198 0.00462 -0.0027 7.3258488e-92)
4(0.0027 0.00462 0.00198 8.5935831e-92)
4(0.0027 -0.00462 -0.00198 1.7013998e-90)
4(-0.0027 0.00462 0.00198 3.5569135e-92)
4(-0.00342 0.0045 -0.00078 1.2677578e-88)
4(0.00294 -0.00486 -0.00054 9.8739751e-97)
4(-0.0027 -0.00462 0.00198 1.7025307e-90)
4(-0.00342 0.0045 0.00078 9.0443681e-89)
4(-0.00414 0.00306 0.00246 4.4889608e-51)
4(0.0027 -0.00462 0.00198 1.7032994e-90)
4(-0.00294 0.00486 0.00054 3.0373484e-98)
4(0.00294 0.00486 0.00054 3.1834359e-98)
4(0.00294 0.00486 -0.00054 5.0568056e-98)
4(0.00198 0.00462 0.0027 1.0639013e-91)
4(-0.00198 -0.00462 0.0027 1.7003991e-90)
4(-0.00294 -0.00486 -0.00054 9.8896035e-97)
4(-0.00306 -0.00414 -0.00246 5.0846533e-78)
4(-0.00306 0.00414 -0.00246 3.8413056e-79)
4(0.00186 -0.00486 -0.00234 9.875578e-97)
4(0.00414 0.00306 0.00246 1.3310265e-50)
4(-0.00306 0.00414 0.00246 3.8425253e-79)
4(-0.00234 0.00486 0.00186 5.6931022e-98)
4(0.00342 0.0045 -0.00078 8.108927e-89)
4(0.00186 0.00486 0.00234 5.5724039e-98)
4(0.00306 0.00414 0.00246 4.6624577e-79)
4(-0.00306 -0.00414 0.00246 5.0847079e-78)
4(-0.00294 0.00486 -0.00054 4.1093742e-98)
4(-0.00198 -0.00462 -0.0027 1.7036255e-90)
4(-0.00342 -0.0045 -0.00078 2.2363129e-87)
4(0.00342 0.0045 0.00078 1.2882716e-88)
4(-0.00234 -0.00486 0.00186 9.8595579e-97)
4(0.00306 0.00414 -0.00246 4.6620501e-79)
4(0.00414 -0.00306 0.00246 4.5420084e-50)
4(0.00234 -0.00486 -0.00186 9.8716252e-97)
4(0.00186 0.00486 -0.00234 4.370978e-98)
4(-0.00186 0.00486 0.00234 4.1354387e-98)
4(-0.00198 0.00462 0.0027 6.9487248e-92)
4(-0.00186 0.00486 -0.00234 4.1318115e-98)
4(0.00234 0.00486 0.00186 2.6052221e-98)
4(0.00186 -0.00486 0.00234 9.8602305e-97)
4(-0.00198 0.00462 -0.0027 8.6521525e-92)
4(-0.00342 -0.0045 0.00078 2.2430823e-87)
4(0.00234 -0.00486 0.00186 9.8714342e-97)
4(0.00234 0.00486 -0.00186 2.9204707e-98)
4(0.00186 0.00474 -0.00258 7.6189218e-95)
4(0.00354 0.00426 0.00138 2.4734992e-82)
4(0.00354 -0.00366 -0.00258 1.5105845e-65)
4(-0.00354 -0.00426 0.00138 3.8715344e-81)
4(-0.00426 -0.00366 0.00102 1.6044624e-65)
4(0.00318 -0.00474 6e-05 1.2991632e-93)
4(0.00366 0.00354 -0.00258 1.9602674e-63)
4(-0.00402 -0.00366 -0.00174 1.5117803e-65)
4(-0.00354 0.00426 -0.00138 2.0370381e-82)
4(0.00426 0.00354 0.00138 1.7802485e-63)
4(-0.00366 -0.00354 -0.00258 1.9925112e-62)
4(0.00258 0.00474 0.00186 3.5386693e-95)
4(0.00186 0.00474 0.00258 6.2097336e-95)
4(-0.00402 -0.00366 0.00174 1.5138152e-65)
4(0.00354 0.00366 -0.00258 1.9870288e-66)
4(0.00366 0.00438 -6e-05 1.525605e-85)
4(0.00366 -0.00426 0.00102 3.8274786e-81)
4(-0.00426 -0.00354 0.00138 2.1127888e-62)
4(-0.00258 -0.00474 0.00186 1.2954643e-93)
4(0.00354 -0.00426 0.00138 3.8557229e-81)
4(-0.00186 0.00474 0.00258 6.1003472e-95)
4(-0.00354 -0.00366 -0.00258 1.5162493e-65)
4(-0.00354 0.00366 -0.00258 1.5071194e-66)
4(-0.00366 -0.00438 6e-05 2.9394814e-84)
4(-0.00186 -0.00474 0.00258 1.2954743e-93)
4(-0.00258 -0.00474 -0.00186 1.2975422e-93)
4(-0.00402 0.00366 0.00174 3.062605e-66)
4(-0.00426 0.00354 0.00138 7.1574429e-63)
4(-0.00366 0.00426 -0.00102 1.7436263e-82)
4(0.00366 -0.00354 -0.00258 1.9825032e-62)
4(0.00258 -0.00474 0.00186 1.2982222e-93)
4(0.00318 0.00474 -6e-05 4.0286535e-95)
4(-0.00402 0.00366 -0.00174 2.5790291e-66)
4(0.00318 -0.00474 -6e-05 1.2968444e-93)
4(0.00366 -0.00438 -6e-05 2.9166142e-84)
4(-0.00366 -0.00426 -0.00102 3.8583132e-81)
4(-0.00366 -0.00438 -6e-05 2.941337e-84)
4(-0.00426 0.00354 -0.00138 7.1947524e-63)
4(0.00366 0.00426 0.00102 2.3024519e-82)
4(-0.00354 0.00426 0.00138 2.5557712e-82)
4(0.00186 -0.00474 -0.00258 1.2988562e-93)
4(-0.00186 0.00474 -0.00258 7.7316295e-95)
4(-0.00354 -0.00426 -0.00138 3.8668414e-81)
4(-0.00186 -0.00474 -0.00258 1.2955357e-93)
4(-0.00426 -0.00366 -0.00102 1.5749764e-65)
4(0.00258 0.00474 -0.00186 3.4907495e-95)
4(0.00186 -0.00474 0.00258 1.2964279e-93)
4(-0.00426 -0.00354 -0.00138 2.1100904e-62)
4(0.00366 -0.00438 6e-05 2.9141501e-84)
4(-0.00366 0.00354 0.00258 2.8296442e-63)
4(-0.00366 -0.00354 0.00258 1.9887838e-62)
4(-0.00366 0.00426 0.00102 2.0314171e-82)
4(-0.00318 -0.00474 -6e-05 1.2974247e-93)
4(-0.00366 -0.00426 0.00102 3.8654002e-81)
4(0.00366 0.00426 -0.00102 3.0375024e-82)
4(-0.00318 0.00474 -6e-05 3.6622137e-95)
4(0.00366 -0.00426 -0.00102 3.8361087e-81)
4(0.00426 -0.00354 -0.00138 6.0522519e-63)
4(0.00366 -0.00402 0.00174 6.6450603e-75)
4(-0.00366 0.00402 0.00174 4.1197469e-76)
4(0.00402 0.00366 0.00174 1.9905836e-66)
4(0.00318 0.00474 6e-05 2.4574537e-95)
4(-0.00318 0.00474 6e-05 3.5820112e-95)
4(0.00258 -0.00474 -0.00186 1.2982952e-93)
4(-0.00366 -0.00402 -0.00174 6.6809886e-75)
4(-0.00258 0.00474 0.00186 6.8510515e-95)
4(0.00426 -0.00366 0.00102 4.3049092e-66)
4(-0.00354 0.00366 0.00258 1.3347581e-66)
4(0.00366 -0.00354 0.00258 1.9820737e-62)
4(-0.00366 0.00354 -0.00258 2.4338478e-63)
4(-0.00366 -0.00402 0.00174 6.6757169e-75)
4(0.00366 -0.00402 -0.00174 6.63979e-75)
4(0.00402 -0.00366 0.00174 1.2912145e-65)
4(0.00354 -0.00366 0.00258 1.5104157e-65)
4(-0.00258 0.00474 -0.00186 8.0408167e-95)
4(0.00366 0.00402 -0.00174 4.3878957e-76)
4(0.00426 0.00366 0.00102 1.4037789e-66)
4(0.00366 0.00402 0.00174 4.4258103e-76)
4(0.00426 0.00366 -0.00102 1.2922316e-66)
4(-0.00426 0.00366 -0.00102 5.1568376e-66)
4(0.00366 0.00354 0.00258 2.3088243e-63)
4(0.00354 0.00366 0.00258 2.0052071e-66)
4(0.00366 0.00438 6e-05 1.1681282e-85)
4(0.00426 -0.00366 -0.00102 4.5525119e-66)
4(-0.00354 -0.00366 0.00258 1.5162827e-65)
4(-0.00366 0.00402 -0.00174 4.2907568e-76)
4(-0.00318 -0.00474 6e-05 1.2976625e-93)
4(0.00402 -0.00366 -0.00174 1.3090492e-65)
4(-0.00366 0.00438 6e-05 1.991788e-85)
4(-0.00426 0.00366 0.00102 5.1428357e-66)
4(0.00426 -0.00354 0.00138 6.0225999e-63)
4(0.00354 -0.00426 -0.00138 3.8539561e-81)
4(0.00426 0.00354 -0.00138 2.1486845e-63)
4(0.00402 0.00366 -0.00174 1.3260764e-66)
4(0.00354 0.00426 -0.00138 2.229018e-82)
4(-0.00366 0.00438 -6e-05 1.1706992e-85)
4(-0.00282 -0.00486 0.00102 9.8765619e-97)
4(-0.00282 0.00486 -0.00102 1.9274734e-98)
4(-0.00402 0.00402 -0.00054 8.3860393e-76)
4(-0.00294 0.00462 0.00162 5.9986749e-92)
4(-0.00294 -0.00462 -0.00162 1.705419e-90)
4(0.00402 -0.00354 0.00198 1.7251701e-62)
4(0.00402 0.00354 0.00198 1.9799e-63)
4(-0.00354 0.00402 -0.00198 3.8622362e-76)
4(-0.00318 0.00474 -0.00018 4.8566283e-95)
4(-0.00282 -0.00486 -0.00102 9.8797224e-97)
4(0.00294 -0.00462 -0.00162 1.7043148e-90)
4(-0.00282 0.00486 0.00102 4.9607126e-98)
4(0.00318 0.00474 -0.00018 2.3567326e-95)
4(0.00234 0.00438 0.00282 1.4012572e-85)
4(-0.00306 0.00462 0.00138 9.8503038e-92)
4(0.00234 -0.00438 0.00282 2.885316e-84)
4(0.00402 0.00402 0.00054 4.2709653e-76)
4(0.00318 0.00474 0.00018 4.9535931e-95)
4(-0.00402 0.00354 -0.00198 4.1750264e-63)
4(-0.0039 0.00318 0.0027 7.4584789e-54)
4(0.00402 -0.00402 0.00054 5.4861448e-75)
4(0.00354 -0.00402 0.00198 6.6706731e-75)
4(0.00282 0.0045 0.0021 9.9478973e-89)
4(-0.0021 0.0045 0.00282 7.7934488e-89)
4(-0.0021 -0.0045 0.00282 2.1958463e-87)
4(0.00366 0.00438 -0.00018 1.1491111e-85)
4(0.00282 0.00486 -0.00102 2.9426173e-98)
4(0.0039 -0.00318 0.0027 4.3970612e-53)
4(0.00318 0.0039 0.0027 6.67421e-73)
4(0.00318 -0.0039 0.0027 8.7699905e-72)
4(-0.00318 0.0039 0.0027 6.7922382e-73)
4(-0.00378 -0.00366 0.00222 1.5144136e-65)
4(-0.00354 -0.00402 0.00198 6.6807862e-75)
4(0.00366 0.00378 -0.00222 1.1912747e-69)
4(0.0021 0.0045 0.00282 1.2635506e-88)
4(-0.00366 0.00378 0.00222 1.2842443e-69)
4(-0.00102 0.00486 0.00282 4.3627702e-98)
4(0.00426 -0.00378 0.00042 3.0784021e-69)
4(-0.00366 0.00438 -0.00018 1.3737509e-85)
4(0.00294 -0.00462 0.00162 1.7046792e-90)
4(0.00378 -0.00366 -0.00222 1.4933497e-65)
4(-0.00318 0.0045 0.0015 1.4114328e-88)
4(0.00282 -0.00438 0.00234 2.9416439e-84)
4(-0.00234 -0.00438 0.00282 2.8908714e-84)
4(0.00426 -0.00378 -0.00042 3.0961178e-69)
4(-0.00306 -0.00462 -0.00138 1.7040172e-90)
4(0.00102 0.00486 -0.00282 2.8456513e-98)
4(-0.0039 -0.00318 0.0027 4.504505e-53)
4(-0.00102 0.00486 -0.00282 4.492842e-98)
4(-0.00306 -0.00462 0.00138 1.7047465e-90)
4(0.00282 0.00486 0.00102 4.2538578e-98)
4(-0.00402 -0.00402 -0.00054 6.6809722e-75)
4(0.00282 -0.0045 -0.0021 2.2390773e-87)
4(-0.0039 0.00318 -0.0027 7.6002057e-54)
4(-0.00402 0.00402 0.00054 9.2673273e-76)
4(-0.00294 -0.00462 0.00162 1.7033505e-90)
4(0.0039 0.00318 0.0027 8.3782025e-54)
4(-0.00282 0.00438 0.00234 1.5436666e-85)
4(-0.00366 -0.00438 -0.00018 2.9449293e-84)
4(-0.00378 0.00366 0.00222 1.6839205e-66)
4(0.00354 0.00402 -0.00198 4.3407843e-76)
4(0.00366 -0.00378 -0.00222 1.1480685e-68)
4(0.00282 0.00438 -0.00234 9.0936508e-86)
4(-0.0039 -0.00318 -0.0027 4.5088757e-53)
4(-0.00426 0.00378 -0.00042 3.6734195e-69)
4(0.00306 -0.00462 0.00138 1.7073137e-90)
4(-0.00402 -0.00354 -0.00198 1.9871746e-62)
4(-0.00318 -0.00474 -0.00018 1.2973419e-93)
4(-0.00282 -0.00438 0.00234 2.9418946e-84)
4(0.0039 -0.00318 -0.0027 4.4008998e-53)
4(0.00354 -0.00402 -0.00198 6.6664743e-75)
4(-0.00402 -0.00354 0.00198 1.9887839e-62)
4(-0.00318 -0.00474 0.00018 1.2975204e-93)
4(-0.00234 0.00438 0.00282 1.2879503e-85)
4(0.00294 0.00462 0.00162 5.5955083e-92)
4(-0.00402 -0.00402 0.00054 6.673843e-75)
4(0.00282 -0.00486 0.00102 9.8754187e-97)
4(0.00366 -0.00438 -0.00018 2.9176181e-84)
4(-0.00294 0.00462 -0.00162 5.4803704e-92)
4(0.00306 0.00462 0.00138 5.1223502e-92)
4(0.00282 0.00438 0.00234 1.2587122e-85)
4(-0.00426 0.00378 0.00042 3.676177e-69)
4(-0.00318 -0.0045 0.0015 2.2364067e-87)
4(-0.00354 -0.00402 -0.00198 6.6808722e-75)
4(0.00354 0.00402 0.00198 4.3987212e-76)
4(0.00102 -0.00486 0.00282 9.6642721e-97)
4(-0.00378 0.00426 0.00042 3.1966292e-82)
4(-0.00354 0.00402 0.00198 4.594377e-76)
4(-0.00378 0.00426 -0.00042 2.7350983e-82)
4(0.00306 -0.00462 -0.00138 1.7045042e-90)
4(0.00426 0.00378 0.00042 9.8367143e-70)
4(-0.00318 -0.0039 0.0027 8.7630862e-72)
4(0.00306 0.00462 -0.00138 5.0094342e-92)
4(0.00234 0.00438 -0.00282 1.2089647e-85)
4(-0.00282 -0.00438 -0.00234 2.9419036e-84)
4(0.00318 -0.0039 -0.0027 8.7698796e-72)
4(0.00402 0.00354 -0.00198 1.9974855e-63)
4(0.00378 0.00366 -0.00222 1.6556552e-66)
4(0.00366 -0.00378 0.00222 1.1497005e-68)
4(0.00102 -0.00486 -0.00282 9.8835792e-97)
4(-0.00366 0.00378 -0.00222 1.1970146e-69)
4(0.00366 0.00378 0.00222 1.3192958e-69)
4(0.00294 0.00462 -0.00162 7.6732547e-92)
4(-0.00234 -0.00438 -0.00282 2.9389924e-84)
4(0.00282 -0.00438 -0.00234 2.9418702e-84)
4(0.00426 0.00378 -0.00042 9.7604357e-70)
4(0.00402 -0.00354 -0.00198 1.7294604e-62)
4(-0.00306 0.00462 -0.00138 8.0902271e-92)
4(-0.00282 0.00438 -0.00234 1.5186028e-85)
4(-0.00102 -0.00486 -0.00282 9.872221e-97)
4(-0.00234 0.00438 -0.00282 8.821905e-86)
4(0.00282 -0.00486 -0.00102 9.8803061e-97)
4(0.00102 0.00486 0.00282 4.1592617e-98)
4(-0.00318 0.00474 0.00018 5.1449492e-95)
4(0.00234 -0.00438 -0.00282 2.9391401e-84)
4(0.00402 0.00402 -0.00054 4.9326539e-76)
4(-0.00402 0.00354 0.00198 3.5354982e-63)
